date,open,high,low,close,volume
1987-07-14 00:00:00+00:00,99.9099,99.9099,99.9099,99.9099,5728621.0049314
1987-07-15 00:00:00+00:00,97.6917,97.6917,97.6917,97.6917,17706658.069843
1987-07-16 00:00:00+00:00,97.1399,97.1399,97.1399,97.1399,19789802.834581
1987-07-17 00:00:00+00:00,96.5881,96.5881,96.5881,96.5881,3645492.4484016
1987-07-20 00:00:00+00:00,98.6167,98.6167,98.6167,98.6167,11535358.482334
1987-07-21 00:00:00+00:00,99.5348,99.5348,99.5348,99.5348,19789802.834581
1987-07-22 00:00:00+00:00,96.7727,96.7727,96.7727,96.7727,13540385.761588
1987-07-23 00:00:00+00:00,95.4785,95.4785,95.4785,95.4785,10936476.332192
1987-07-24 00:00:00+00:00,95.8507,95.8507,95.8507,95.8507,10936476.332192
1987-07-27 00:00:00+00:00,94.3848,94.3848,94.3848,94.3848,7290983.8837902
1987-07-28 00:00:00+00:00,96.7727,96.7727,96.7727,96.7727,6249397.8257455
1987-07-29 00:00:00+00:00,99.9099,99.9099,99.9099,99.9099,19269000.688441
1987-07-30 00:00:00+00:00,99.3571,99.3571,99.3571,99.3571,6249397.8257455
1987-07-31 00:00:00+00:00,99.5348,99.5348,99.5348,99.5348,3588202.5104644
1987-08-03 00:00:00+00:00,97.5269,97.5269,97.5269,97.5269,5088069.5775122
1987-08-04 00:00:00+00:00,96.4045,96.4045,96.4045,96.4045,17706658.069843
1987-08-05 00:00:00+00:00,97.1399,97.1399,97.1399,97.1399,14581947.50732
1987-08-06 00:00:00+00:00,92.6355,92.6355,92.6355,92.6355,11457259.231084
1987-08-07 00:00:00+00:00,90.139,90.139,90.139,90.139,10936476.332192
1987-08-10 00:00:00+00:00,91.2328,91.2328,91.2328,91.2328,3405932.0920483
1987-08-11 00:00:00+00:00,92.6355,92.6355,92.6355,92.6355,3843384.5404912
1987-08-12 00:00:00+00:00,90.139,90.139,90.139,90.139,28122375.815455
1987-08-13 00:00:00+00:00,91.2328,91.2328,91.2328,91.2328,7811766.7826824
1987-08-17 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,3431974.6305865
1987-08-18 00:00:00+00:00,87.5625,87.5625,87.5625,87.5625,6509788.7686851
1987-08-19 00:00:00+00:00,86.9979,86.9979,86.9979,86.9979,4634973.1691096
1987-08-20 00:00:00+00:00,84.9742,84.9742,84.9742,84.9742,4166272.3082548
1987-08-21 00:00:00+00:00,86.2575,86.2575,86.2575,86.2575,6249397.8257455
1987-08-24 00:00:00+00:00,87.9238,87.9238,87.9238,87.9238,4858904.7606983
1987-08-25 00:00:00+00:00,89.7767,89.7767,89.7767,89.7767,11457259.231084
1987-08-26 00:00:00+00:00,89.3967,89.3967,89.3967,89.3967,5728621.0049314
1987-08-27 00:00:00+00:00,91.7955,91.7955,91.7955,91.7955,15102749.65346
1987-08-28 00:00:00+00:00,92.9031,92.9031,92.9031,92.9031,5270336.9568893
1987-09-01 00:00:00+00:00,93.0699,93.0699,93.0699,93.0699,7811766.7826824
1987-09-02 00:00:00+00:00,92.1627,92.1627,92.1627,92.1627,1447761.7297111
1987-09-03 00:00:00+00:00,92.9031,92.9031,92.9031,92.9031,6770204.0239371
1987-09-04 00:00:00+00:00,92.5339,92.5339,92.5339,92.5339,3426767.7436997
1987-09-07 00:00:00+00:00,93.0699,93.0699,93.0699,93.0699,6249397.8257455
1987-09-08 00:00:00+00:00,93.829,93.829,93.829,93.829,38538005.428934
1987-09-09 00:00:00+00:00,91.2328,91.2328,91.2328,91.2328,9374109.401281
1987-09-10 00:00:00+00:00,91.2328,91.2328,91.2328,91.2328,6770204.0239371
1987-09-11 00:00:00+00:00,91.4253,91.4253,91.4253,91.4253,2874738.4584215
1987-09-14 00:00:00+00:00,90.8616,90.8616,90.8616,90.8616,4900573.0249621
1987-09-15 00:00:00+00:00,91.061,91.061,91.061,91.061,6770204.0239371
1987-09-16 00:00:00+00:00,89.221,89.221,89.221,89.221,17185876.183963
1987-09-17 00:00:00+00:00,89.5645,89.5645,89.5645,89.5645,9374109.401281
1987-09-18 00:00:00+00:00,92.7185,92.7185,92.7185,92.7185,12498821.989829
1987-09-21 00:00:00+00:00,94.7461,94.7461,94.7461,94.7461,10415672.160026
1987-09-23 00:00:00+00:00,95.8507,95.8507,95.8507,95.8507,8332545.6295226
1987-09-24 00:00:00+00:00,93.829,93.829,93.829,93.829,10415672.160026
1987-09-25 00:00:00+00:00,94.7461,94.7461,94.7461,94.7461,3692366.5865392
1987-09-28 00:00:00+00:00,98.6167,98.6167,98.6167,98.6167,16665096.32411
1987-09-29 00:00:00+00:00,97.8852,97.8852,97.8852,97.8852,7290983.8837902
1987-09-30 00:00:00+00:00,97.1399,97.1399,97.1399,97.1399,4515203.6275696
1987-10-01 00:00:00+00:00,98.439,98.439,98.439,98.439,5207836.0800132
1987-10-02 00:00:00+00:00,99.3571,99.3571,99.3571,99.3571,9374109.401281
1987-10-06 00:00:00+00:00,99.5348,99.5348,99.5348,99.5348,19269000.688441
1987-10-07 00:00:00+00:00,100.67,100.67,100.67,100.67,8853328.5284148
1987-10-08 00:00:00+00:00,101.193,101.193,101.193,101.193,18227436.916683
1987-10-09 00:00:00+00:00,99.5348,99.5348,99.5348,99.5348,9894891.2871602
1987-10-12 00:00:00+00:00,99.1596,99.1596,99.1596,99.1596,749923.40339377
1987-10-13 00:00:00+00:00,99.7223,99.7223,99.7223,99.7223,5129733.7897239
1987-10-14 00:00:00+00:00,99.3571,99.3571,99.3571,99.3571,3603826.2101639
1987-10-15 00:00:00+00:00,98.059,98.059,98.059,98.059,9374109.401281
1987-10-16 00:00:00+00:00,97.8852,97.8852,97.8852,97.8852,1661302.8468255
1987-10-19 00:00:00+00:00,87.7363,87.7363,87.7363,87.7363,16144313.425218
1987-10-20 00:00:00+00:00,82.0246,82.0246,82.0246,82.0246,14581947.50732
1987-10-22 00:00:00+00:00,76.31,76.31,76.31,76.31,11457259.231084
1987-10-23 00:00:00+00:00,73.542,73.542,73.542,73.542,10207367.307176
1987-10-26 00:00:00+00:00,68.9369,68.9369,68.9369,68.9369,10415672.160026
1987-10-27 00:00:00+00:00,71.3337,71.3337,71.3337,71.3337,26559899.479138
1987-10-28 00:00:00+00:00,69.1215,69.1215,69.1215,69.1215,8853328.5284148
1987-10-29 00:00:00+00:00,67.8293,67.8293,67.8293,67.8293,7811766.7826824
1987-10-30 00:00:00+00:00,65.9883,65.9883,65.9883,65.9883,11457259.231084
1987-11-02 00:00:00+00:00,62.1186,62.1186,62.1186,62.1186,9894891.2871602
1987-11-03 00:00:00+00:00,59.7209,59.7209,59.7209,59.7209,8332545.6295226
1987-11-04 00:00:00+00:00,56.7722,56.7722,56.7722,56.7722,29163805.869495
1987-11-05 00:00:00+00:00,57.1424,57.1424,57.1424,57.1424,24997641.953633
1987-11-06 00:00:00+00:00,53.4544,53.4544,53.4544,53.4544,17706658.069843
1987-11-09 00:00:00+00:00,51.2422,51.2422,51.2422,51.2422,9894891.2871602
1987-11-10 00:00:00+00:00,51.6094,51.6094,51.6094,51.6094,12498821.989829
1987-11-11 00:00:00+00:00,54.3764,54.3764,54.3764,54.3764,14061164.608428
1987-11-12 00:00:00+00:00,57.324,57.324,57.324,57.324,19789802.834581
1987-11-13 00:00:00+00:00,59.9045,59.9045,59.9045,59.9045,42183558.658117
1987-11-16 00:00:00+00:00,59.5382,59.5382,59.5382,59.5382,11978040.10395
1987-11-17 00:00:00+00:00,57.1424,57.1424,57.1424,57.1424,15102749.65346
1987-11-18 00:00:00+00:00,58.0614,58.0614,58.0614,58.0614,5624475.1630909
1987-11-19 00:00:00+00:00,57.324,57.324,57.324,57.324,4223564.272218
1987-11-20 00:00:00+00:00,58.7979,58.7979,58.7979,58.7979,18227436.916683
1987-11-23 00:00:00+00:00,59.5382,59.5382,59.5382,59.5382,9894891.2871602
1987-11-24 00:00:00+00:00,59.3526,59.3526,59.3526,59.3526,4197522.7466928
1987-11-26 00:00:00+00:00,57.6962,57.6962,57.6962,57.6962,5067237.9779129
1987-11-27 00:00:00+00:00,55.2974,55.2974,55.2974,55.2974,7290983.8837902
1987-11-30 00:00:00+00:00,52.1632,52.1632,52.1632,52.1632,6249397.8257455
1987-12-01 00:00:00+00:00,53.639,53.639,53.639,53.639,8853328.5284148
1987-12-02 00:00:00+00:00,54.3764,54.3764,54.3764,54.3764,6770204.0239371
1987-12-03 00:00:00+00:00,54.9262,54.9262,54.9262,54.9262,33330188.596168
1987-12-04 00:00:00+00:00,55.1138,55.1138,55.1138,55.1138,21352151.531257
1987-12-07 00:00:00+00:00,56.0338,56.0338,56.0338,56.0338,15102749.65346
1987-12-08 00:00:00+00:00,57.8778,57.8778,57.8778,57.8778,14581947.50732
1987-12-09 00:00:00+00:00,58.6162,58.6162,58.6162,58.6162,16665096.32411
1987-12-10 00:00:00+00:00,56.2184,56.2184,56.2184,56.2184,13540385.761588
1987-12-11 00:00:00+00:00,58.9825,58.9825,58.9825,58.9825,11978040.10395
1987-12-14 00:00:00+00:00,58.4306,58.4306,58.4306,58.4306,3640284.5485018
1987-12-15 00:00:00+00:00,59.9045,59.9045,59.9045,59.9045,7290983.8837902
1987-12-16 00:00:00+00:00,61.7485,61.7485,61.7485,61.7485,9374109.401281
1987-12-17 00:00:00+00:00,61.9311,61.9311,61.9311,61.9311,7811766.7826824
1987-12-18 00:00:00+00:00,61.5639,61.5639,61.5639,61.5639,15623530.526326
1987-12-21 00:00:00+00:00,63.2223,63.2223,63.2223,63.2223,6770204.0239371
1987-12-22 00:00:00+00:00,63.5905,63.5905,63.5905,63.5905,13019602.862696
1987-12-23 00:00:00+00:00,65.0663,65.0663,65.0663,65.0663,4702679.9198595
1987-12-24 00:00:00+00:00,65.2489,65.2489,65.2489,65.2489,2504972.5004683
1987-12-29 00:00:00+00:00,63.2223,63.2223,63.2223,63.2223,5728621.0049314
1987-12-30 00:00:00+00:00,64.1433,64.1433,64.1433,64.1433,2624760.2762426
1987-12-31 00:00:00+00:00,60.4583,60.4583,60.4583,60.4583,10415672.160026
1988-01-04 00:00:00+00:00,61.1966,61.1966,61.1966,61.1966,4775597.6095483
1988-01-05 00:00:00+00:00,64.6981,64.6981,64.6981,64.6981,14061164.608428
1988-01-06 00:00:00+00:00,63.7751,63.7751,63.7751,63.7751,14717359.995807
1988-01-07 00:00:00+00:00,65.8037,65.8037,65.8037,65.8037,34892446.121674
1988-01-08 00:00:00+00:00,67.2775,67.2775,67.2775,67.2775,17706658.069843
1988-01-11 00:00:00+00:00,65.8037,65.8037,65.8037,65.8037,13540385.761588
1988-01-12 00:00:00+00:00,64.5145,64.5145,64.5145,64.5145,10415672.160026
1988-01-13 00:00:00+00:00,63.0387,63.0387,63.0387,63.0387,9374109.401281
1988-01-14 00:00:00+00:00,65.0663,65.0663,65.0663,65.0663,5728621.0049314
1988-01-15 00:00:00+00:00,66.9073,66.9073,66.9073,66.9073,7811766.7826824
1988-01-18 00:00:00+00:00,66.1719,66.1719,66.1719,66.1719,6249397.8257455
1988-01-19 00:00:00+00:00,64.6981,64.6981,64.6981,64.6981,2734113.0049699
1988-01-20 00:00:00+00:00,63.5905,63.5905,63.5905,63.5905,6770204.0239371
1988-01-22 00:00:00+00:00,67.0939,67.0939,67.0939,67.0939,14581947.50732
1988-01-25 00:00:00+00:00,67.2775,67.2775,67.2775,67.2775,7290983.8837902
1988-01-26 00:00:00+00:00,67.4611,67.4611,67.4611,67.4611,6249397.8257455
1988-01-27 00:00:00+00:00,67.8293,67.8293,67.8293,67.8293,5207836.0800132
1988-01-28 00:00:00+00:00,69.3051,69.3051,69.3051,69.3051,11457259.231084
1988-01-29 00:00:00+00:00,69.4897,69.4897,69.4897,69.4897,5728621.0049314
1988-02-01 00:00:00+00:00,68.0169,68.0169,68.0169,68.0169,6770204.0239371
1988-02-02 00:00:00+00:00,67.2775,67.2775,67.2775,67.2775,7811766.7826824
1988-02-03 00:00:00+00:00,67.0939,67.0939,67.0939,67.0939,7811766.7826824
1988-02-04 00:00:00+00:00,66.3585,66.3585,66.3585,66.3585,4166272.3082548
1988-02-05 00:00:00+00:00,65.2489,65.2489,65.2489,65.2489,26559899.479138
1988-02-08 00:00:00+00:00,63.2223,63.2223,63.2223,63.2223,9374109.401281
1988-02-09 00:00:00+00:00,63.5905,63.5905,63.5905,63.5905,3848593.453404
1988-02-10 00:00:00+00:00,63.7751,63.7751,63.7751,63.7751,1359243.6396222
1988-02-11 00:00:00+00:00,63.9597,63.9597,63.9597,63.9597,3182001.5134726
1988-02-12 00:00:00+00:00,63.5905,63.5905,63.5905,63.5905,3713198.1861385
1988-02-15 00:00:00+00:00,65.4355,65.4355,65.4355,65.4355,5114111.1030374
1988-02-16 00:00:00+00:00,65.8037,65.8037,65.8037,65.8037,5207836.0800132
1988-02-17 00:00:00+00:00,66.3585,66.3585,66.3585,66.3585,1442557.8818634
1988-02-18 00:00:00+00:00,65.8037,65.8037,65.8037,65.8037,3213228.6526114
1988-02-19 00:00:00+00:00,65.0663,65.0663,65.0663,65.0663,1895651.2512269
1988-02-22 00:00:00+00:00,65.2489,65.2489,65.2489,65.2489,765545.07706724
1988-02-23 00:00:00+00:00,65.0663,65.0663,65.0663,65.0663,6249397.8257455
1988-02-24 00:00:00+00:00,65.2489,65.2489,65.2489,65.2489,2926795.1711336
1988-02-25 00:00:00+00:00,66.1719,66.1719,66.1719,66.1719,5728621.0049314
1988-02-26 00:00:00+00:00,65.4355,65.4355,65.4355,65.4355,2426847.9238927
1988-02-29 00:00:00+00:00,65.2489,65.2489,65.2489,65.2489,1411305.4173993
1988-03-01 00:00:00+00:00,60.6409,60.6409,60.6409,60.6409,44266644.6681
1988-03-02 00:00:00+00:00,62.8541,62.8541,62.8541,62.8541,77596833.264268
1988-03-03 00:00:00+00:00,63.2223,63.2223,63.2223,63.2223,38538005.428934
1988-03-04 00:00:00+00:00,66.3585,66.3585,66.3585,66.3585,57286180.671937
1988-03-07 00:00:00+00:00,69.4897,69.4897,69.4897,69.4897,42704385.116569
1988-03-08 00:00:00+00:00,70.5963,70.5963,70.5963,70.5963,93220279.710514
1988-03-09 00:00:00+00:00,69.1215,69.1215,69.1215,69.1215,18748220.828588
1988-03-10 00:00:00+00:00,70.9636,70.9636,70.9636,70.9636,33851014.041607
1988-03-11 00:00:00+00:00,68.9369,68.9369,68.9369,68.9369,16665096.32411
1988-03-14 00:00:00+00:00,69.6753,69.6753,69.6753,69.6753,3786092.5765279
1988-03-15 00:00:00+00:00,69.3051,69.3051,69.3051,69.3051,5989008.908832
1988-03-16 00:00:00+00:00,68.5687,68.5687,68.5687,68.5687,5207836.0800132
1988-03-17 00:00:00+00:00,68.7523,68.7523,68.7523,68.7523,7811766.7826824
1988-03-18 00:00:00+00:00,69.6753,69.6753,69.6753,69.6753,4103775.4834308
1988-03-21 00:00:00+00:00,69.1215,69.1215,69.1215,69.1215,1598801.9699494
1988-03-22 00:00:00+00:00,69.3051,69.3051,69.3051,69.3051,2723698.2181832
1988-03-23 00:00:00+00:00,69.1215,69.1215,69.1215,69.1215,4687054.194134
1988-03-24 00:00:00+00:00,65.6171,65.6171,65.6171,65.6171,7290983.8837902
1988-03-25 00:00:00+00:00,65.4355,65.4355,65.4355,65.4355,3385101.505462
1988-03-28 00:00:00+00:00,64.8807,64.8807,64.8807,64.8807,7811766.7826824
1988-03-30 00:00:00+00:00,73.1758,73.1758,73.1758,73.1758,62493995.478677
1988-03-31 00:00:00+00:00,71.5164,71.5164,71.5164,71.5164,12498821.989829
1988-04-05 00:00:00+00:00,72.4384,72.4384,72.4384,72.4384,4161065.421368
1988-04-06 00:00:00+00:00,72.9931,72.9931,72.9931,72.9931,6249397.8257455
1988-04-07 00:00:00+00:00,74.467,74.467,74.467,74.467,32809364.163743
1988-04-08 00:00:00+00:00,76.6792,76.6792,76.6792,76.6792,32288539.731317
1988-04-11 00:00:00+00:00,76.1283,76.1283,76.1283,76.1283,18227436.916683
1988-04-12 00:00:00+00:00,75.9408,75.9408,75.9408,75.9408,13019602.862696
1988-04-13 00:00:00+00:00,76.4906,76.4906,76.4906,76.4906,19789802.834581
1988-04-14 00:00:00+00:00,73.7286,73.7286,73.7286,73.7286,21352151.531257
1988-04-15 00:00:00+00:00,75.1984,75.1984,75.1984,75.1984,15102749.65346
1988-04-18 00:00:00+00:00,74.6516,74.6516,74.6516,74.6516,13019602.862696
1988-04-19 00:00:00+00:00,74.467,74.467,74.467,74.467,6770204.0239371
1988-04-20 00:00:00+00:00,72.9931,72.9931,72.9931,72.9931,1624841.4694486
1988-04-21 00:00:00+00:00,72.8056,72.8056,72.8056,72.8056,7290983.8837902
1988-04-22 00:00:00+00:00,72.6249,72.6249,72.6249,72.6249,8853328.5284148
1988-04-25 00:00:00+00:00,75.1984,75.1984,75.1984,75.1984,16144313.425218
1988-04-26 00:00:00+00:00,75.387,75.387,75.387,75.387,6770204.0239371
1988-04-27 00:00:00+00:00,74.8342,74.8342,74.8342,74.8342,2515389.313281
1988-04-28 00:00:00+00:00,75.0198,75.0198,75.0198,75.0198,7290983.8837902
1988-04-29 00:00:00+00:00,75.1984,75.1984,75.1984,75.1984,7811766.7826824
1988-05-04 00:00:00+00:00,73.9132,73.9132,73.9132,73.9132,3103877.9499101
1988-05-05 00:00:00+00:00,72.8056,72.8056,72.8056,72.8056,4405832.6646081
1988-05-06 00:00:00+00:00,73.3594,73.3594,73.3594,73.3594,2890360.132095
1988-05-09 00:00:00+00:00,73.7286,73.7286,73.7286,73.7286,2005002.9669412
1988-05-11 00:00:00+00:00,72.0702,72.0702,72.0702,72.0702,9894891.2871602
1988-05-12 00:00:00+00:00,73.3594,73.3594,73.3594,73.3594,7290983.8837902
1988-05-13 00:00:00+00:00,73.7286,73.7286,73.7286,73.7286,994689.63362086
1988-05-16 00:00:00+00:00,72.9931,72.9931,72.9931,72.9931,2385184.7246941
1988-05-17 00:00:00+00:00,74.467,74.467,74.467,74.467,7811766.7826824
1988-05-18 00:00:00+00:00,73.9132,73.9132,73.9132,73.9132,4239189.9979435
1988-05-19 00:00:00+00:00,71.3337,71.3337,71.3337,71.3337,13019602.862696
1988-05-23 00:00:00+00:00,69.8579,69.8579,69.8579,69.8579,9894891.2871602
1988-05-24 00:00:00+00:00,70.5963,70.5963,70.5963,70.5963,8853328.5284148
1988-05-25 00:00:00+00:00,71.3337,71.3337,71.3337,71.3337,7290983.8837902
1988-05-26 00:00:00+00:00,70.9636,70.9636,70.9636,70.9636,4718304.632572
1988-05-31 00:00:00+00:00,70.4117,70.4117,70.4117,70.4117,5062028.051987
1988-06-01 00:00:00+00:00,70.9636,70.9636,70.9636,70.9636,6249397.8257455
1988-06-02 00:00:00+00:00,71.7019,71.7019,71.7019,71.7019,5207836.0800132
1988-06-03 00:00:00+00:00,72.2538,72.2538,72.2538,72.2538,5728621.0049314
1988-06-06 00:00:00+00:00,74.6516,74.6516,74.6516,74.6516,22914556.956663
1988-06-07 00:00:00+00:00,73.1758,73.1758,73.1758,73.1758,14581947.50732
1988-06-09 00:00:00+00:00,73.7286,73.7286,73.7286,73.7286,3989214.8548036
1988-06-10 00:00:00+00:00,73.3594,73.3594,73.3594,73.3594,5181794.554488
1988-06-13 00:00:00+00:00,72.6249,72.6249,72.6249,72.6249,6249397.8257455
1988-06-14 00:00:00+00:00,72.8056,72.8056,72.8056,72.8056,4489162.1020444
1988-06-15 00:00:00+00:00,74.0948,74.0948,74.0948,74.0948,13540385.761588
1988-06-16 00:00:00+00:00,73.542,73.542,73.542,73.542,3452809.2692249
1988-06-17 00:00:00+00:00,72.4384,72.4384,72.4384,72.4384,5728621.0049314
1988-06-20 00:00:00+00:00,72.2538,72.2538,72.2538,72.2538,2156040.1681405
1988-06-21 00:00:00+00:00,73.3594,73.3594,73.3594,73.3594,5072440.8127477
1988-06-22 00:00:00+00:00,74.2804,74.2804,74.2804,74.2804,1374868.3523347
1988-06-24 00:00:00+00:00,75.0198,75.0198,75.0198,75.0198,10936476.332192
1988-06-27 00:00:00+00:00,73.542,73.542,73.542,73.542,17185876.183963
1988-06-28 00:00:00+00:00,75.0198,75.0198,75.0198,75.0198,8098196.2121082
1988-06-29 00:00:00+00:00,74.8342,74.8342,74.8342,74.8342,6249397.8257455
1988-06-30 00:00:00+00:00,75.1984,75.1984,75.1984,75.1984,2817444.4684323
1988-07-01 00:00:00+00:00,76.1283,76.1283,76.1283,76.1283,16665096.32411
1988-07-04 00:00:00+00:00,76.4906,76.4906,76.4906,76.4906,4588099.0309721
1988-07-05 00:00:00+00:00,77.4176,77.4176,77.4176,77.4176,16144313.425218
1988-07-06 00:00:00+00:00,75.5686,75.5686,75.5686,75.5686,9374109.401281
1988-07-07 00:00:00+00:00,74.6516,74.6516,74.6516,74.6516,5728621.0049314
1988-07-08 00:00:00+00:00,82.3987,82.3987,82.3987,82.3987,62493995.478677
1988-07-11 00:00:00+00:00,85.7077,85.7077,85.7077,85.7077,32288539.731317
1988-07-12 00:00:00+00:00,85.8943,85.8943,85.8943,85.8943,5541143.6996285
1988-07-15 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,91137196.73957
1988-07-18 00:00:00+00:00,91.6059,91.6059,91.6059,91.6059,16665096.32411
1988-07-19 00:00:00+00:00,90.139,90.139,90.139,90.139,15623530.526326
1988-07-20 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,2614346.5024689
1988-07-21 00:00:00+00:00,88.6553,88.6553,88.6553,88.6553,10936476.332192
1988-07-22 00:00:00+00:00,87.5625,87.5625,87.5625,87.5625,5728621.0049314
1988-07-25 00:00:00+00:00,86.9979,86.9979,86.9979,86.9979,4181901.0730194
1988-07-26 00:00:00+00:00,85.7077,85.7077,85.7077,85.7077,6249397.8257455
1988-07-27 00:00:00+00:00,86.6336,86.6336,86.6336,86.6336,5207836.0800132
1988-07-28 00:00:00+00:00,87.373,87.373,87.373,87.373,15623530.526326
1988-07-29 00:00:00+00:00,86.6336,86.6336,86.6336,86.6336,6770204.0239371
1988-08-01 00:00:00+00:00,87.1983,87.1983,87.1983,87.1983,4770387.6836224
1988-08-02 00:00:00+00:00,87.373,87.373,87.373,87.373,6249397.8257455
1988-08-03 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,4739136.2321714
1988-08-04 00:00:00+00:00,90.6987,90.6987,90.6987,90.6987,9894891.2871602
1988-08-08 00:00:00+00:00,93.2742,93.2742,93.2742,93.2742,41141911.819291
1988-08-09 00:00:00+00:00,91.7234,91.7234,91.7234,91.7234,8332545.6295226
1988-08-10 00:00:00+00:00,90.4993,90.4993,90.4993,90.4993,8853328.5284148
1988-08-11 00:00:00+00:00,90.6987,90.6987,90.6987,90.6987,6770204.0239371
1988-08-12 00:00:00+00:00,91.9771,91.9771,91.9771,91.9771,7811766.7826824
1988-08-15 00:00:00+00:00,91.061,91.061,91.061,91.061,3838175.6275783
1988-08-16 00:00:00+00:00,92.6355,92.6355,92.6355,92.6355,8853328.5284148
1988-08-17 00:00:00+00:00,92.9031,92.9031,92.9031,92.9031,6249397.8257455
1988-08-19 00:00:00+00:00,95.2979,95.2979,95.2979,95.2979,10936476.332192
1988-08-22 00:00:00+00:00,94.9277,94.9277,94.9277,94.9277,2192501.5455174
1988-08-23 00:00:00+00:00,94.0047,94.0047,94.0047,94.0047,11457259.231084
1988-08-24 00:00:00+00:00,94.9277,94.9277,94.9277,94.9277,5207836.0800132
1988-08-25 00:00:00+00:00,91.9771,91.9771,91.9771,91.9771,11457259.231084
1988-08-26 00:00:00+00:00,90.8616,90.8616,90.8616,90.8616,3109082.8107709
1988-08-30 00:00:00+00:00,89.7767,89.7767,89.7767,89.7767,2588305.9899567
1988-08-31 00:00:00+00:00,89.5645,89.5645,89.5645,89.5645,4046484.5324806
1988-09-01 00:00:00+00:00,88.4697,88.4697,88.4697,88.4697,3791299.4634148
1988-09-02 00:00:00+00:00,88.6553,88.6553,88.6553,88.6553,8332545.6295226
1988-09-05 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,16144313.425218
1988-09-06 00:00:00+00:00,90.6987,90.6987,90.6987,90.6987,10936476.332192
1988-09-07 00:00:00+00:00,90.139,90.139,90.139,90.139,2848694.9068703
1988-09-08 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,8332545.6295226
1988-09-09 00:00:00+00:00,88.294,88.294,88.294,88.294,4905780.9248619
1988-09-12 00:00:00+00:00,88.6553,88.6553,88.6553,88.6553,6770204.0239371
1988-09-13 00:00:00+00:00,85.149,85.149,85.149,85.149,34371840.500059
1988-09-14 00:00:00+00:00,83.1342,83.1342,83.1342,83.1342,17185876.183963
1988-09-15 00:00:00+00:00,84.0473,84.0473,84.0473,84.0473,7290983.8837902
1988-09-16 00:00:00+00:00,83.8736,83.8736,83.8736,83.8736,16144313.425218
1988-09-19 00:00:00+00:00,82.0246,82.0246,82.0246,82.0246,2827862.294258
1988-09-20 00:00:00+00:00,82.765,82.765,82.765,82.765,2463307.2752436
1988-09-21 00:00:00+00:00,83.8736,83.8736,83.8736,83.8736,6770204.0239371
1988-09-22 00:00:00+00:00,85.149,85.149,85.149,85.149,9374109.401281
1988-09-23 00:00:00+00:00,86.0798,86.0798,86.0798,86.0798,5207836.0800132
1988-09-26 00:00:00+00:00,87.373,87.373,87.373,87.373,6770204.0239371
1988-09-27 00:00:00+00:00,88.8587,88.8587,88.8587,88.8587,15623530.526326
1988-09-28 00:00:00+00:00,88.294,88.294,88.294,88.294,9894891.2871602
1988-09-29 00:00:00+00:00,87.373,87.373,87.373,87.373,3879840.852803
1988-09-30 00:00:00+00:00,86.8163,86.8163,86.8163,86.8163,6249397.8257455
1988-10-03 00:00:00+00:00,86.0798,86.0798,86.0798,86.0798,6249397.8257455
1988-10-05 00:00:00+00:00,88.4697,88.4697,88.4697,88.4697,8332545.6295226
1988-10-06 00:00:00+00:00,89.7767,89.7767,89.7767,89.7767,6249397.8257455
1988-10-10 00:00:00+00:00,89.221,89.221,89.221,89.221,3973591.1551041
1988-10-11 00:00:00+00:00,88.294,88.294,88.294,88.294,1932108.5765518
1988-10-12 00:00:00+00:00,87.5625,87.5625,87.5625,87.5625,15102749.65346
1988-10-13 00:00:00+00:00,90.139,90.139,90.139,90.139,8853328.5284148
